ifam,ID,zygosity,zygoAcc3,sex
1363,4,2,1,2
1364,1,2,1,2
1364,4,2,1,2
1365,1,1,3,1
1365,4,1,3,1
1366,1,3,2,2
1366,4,3,2,1
1367,1,1,1,1
1367,4,1,1,1
1368,1,3,2,1
1368,4,3,2,2
1369,1,2,3,1
1369,4,2,3,1
1370,1,2,1,1
1370,4,2,1,1
1371,1,1,3,1
1371,4,1,3,1
1372,1,3,2,2
1372,4,3,2,1
1373,1,3,2,2
1373,4,3,2,1
1374,1,3,2,1
1374,4,3,2,2
1375,1,2,1,1
1375,4,2,1,1
1376,1,3,2,2
1376,4,3,2,1
1377,1,2,1,2
1377,4,2,1,2
1378,1,2,3,1
1378,4,2,3,1
1379,1,3,2,1
1379,4,3,2,2
1380,1,3,2,1
1380,4,3,2,2
1381,1,3,2,1
1381,4,3,2,2
1382,1,1,1,1
1382,4,1,1,1
1383,1,3,2,1
1383,4,3,2,2
1384,1,2,3,1
1384,4,2,3,1
1385,1,1,3,2
1385,4,1,3,2
1386,1,3,2,1
1386,4,3,2,2
1387,1,2,3,1
1387,4,2,3,1
1388,1,3,2,2
1388,4,3,2,1
1389,1,1,3,1
1389,4,1,3,1
1390,1,2,1,1
1390,4,2,1,1
1391,1,1,1,1
1391,4,1,1,1
1392,1,2,1,1
1392,4,2,1,1
1393,1,2,3,2
1393,4,2,3,2
1394,1,1,1,1
1394,4,1,1,1
1395,1,2,3,1
1395,4,2,3,1
1396,1,2,3,2
1396,4,2,3,2
1397,1,2,1,1
1397,4,2,1,1
1398,1,1,3,1
1398,4,1,3,1
1399,1,3,2,2
1399,4,3,2,1
1400,1,3,2,1
1400,4,3,2,2
1401,1,1,1,2
1401,4,1,1,2
1402,1,3,2,2
1402,4,3,2,1
1403,1,2,3,2
1403,4,2,3,2
1404,1,2,3,1
1404,4,2,3,1
1405,1,2,3,1
1405,4,2,3,1
1406,1,3,2,1
1406,4,3,2,2
1407,1,2,1,1
1407,4,2,1,1
1408,1,2,3,1
1408,4,2,3,1
1409,1,1,3,2
1409,4,1,3,2
1410,1,2,1,1
1410,4,2,1,1
1411,1,1,3,2
1411,4,1,3,2
1412,1,3,2,1
1412,4,3,2,2
1413,1,3,2,2
1413,4,3,2,1
1414,1,1,3,2
1414,4,1,3,2
1415,1,1,3,2
1415,4,1,3,2
1416,1,3,2,1
1416,4,3,2,2
1417,1,2,1,1
1417,4,2,1,1
1418,1,3,2,2
1418,4,3,2,1
1419,1,2,3,2
1419,4,2,3,2
1420,1,2,3,2
1420,4,2,3,2
1421,1,3,2,2
1421,4,3,2,1
1422,1,2,3,1
1422,4,2,3,1
1423,1,2,3,1
1423,4,2,3,1
1424,1,2,3,2
1424,4,2,3,2
1425,1,2,3,2
1425,4,2,3,2
1426,1,2,3,1
1426,4,2,3,1
1427,1,2,1,2
1427,4,2,1,2
1428,1,2,3,1
1428,4,2,3,1
1429,1,3,2,1
1429,4,3,2,2
1430,1,3,2,2
1430,4,3,2,1
1431,1,2,3,1
1431,4,2,3,1
1432,1,1,3,1
1432,4,1,3,1
1433,1,2,3,1
1433,4,2,3,1
1434,1,2,3,2
1434,4,2,3,2
1435,1,2,3,2
1435,4,2,3,2
1436,1,3,2,1
1436,4,3,2,2
1437,1,2,3,2
1437,4,2,3,2
1438,1,3,2,1
1438,4,3,2,2
1439,1,3,2,2
1439,4,3,2,1
1440,1,1,3,2
1440,4,1,3,2
1441,1,3,2,2
1441,4,3,2,1
1442,1,3,2,1
1442,4,3,2,2
1443,1,1,1,2
1443,4,1,1,2
1444,1,3,2,2
1444,4,3,2,1
1445,1,3,2,2
1445,4,3,2,1
1446,1,2,3,1
1446,4,2,3,1
1447,1,2,3,1
1447,4,2,3,1
1448,1,1,1,2
1448,4,1,1,2
1449,1,1,1,1
1449,4,1,1,1
1450,1,2,1,1
1450,4,2,1,1
1451,1,3,2,1
1451,4,3,2,2
1452,1,2,3,1
1452,4,2,3,1
1453,1,2,3,1
1453,4,2,3,1
1454,1,1,3,2
1454,4,1,3,2
1455,1,1,3,2
1455,4,1,3,2
1456,1,3,2,1
1456,4,3,2,2
1457,1,2,3,2
1457,4,2,3,2
1458,1,2,3,1
1458,4,2,3,1
1459,1,3,2,1
1459,4,3,2,2
1460,1,1,3,1
1460,4,1,3,1
1461,1,3,2,1
1461,4,3,2,2
1462,1,3,2,1
1462,4,3,2,2
1463,1,3,2,1
1463,4,3,2,2
1464,1,3,2,2
1464,4,3,2,1
1465,1,3,2,1
1465,4,3,2,2
1466,1,1,3,1
1466,4,1,3,1
1467,1,3,2,1
1467,4,3,2,2
1468,1,3,2,2
1468,4,3,2,1
1469,1,2,1,1
1469,4,2,1,1
1470,1,3,2,2
1470,4,3,2,1
1471,1,2,3,1
1471,4,2,3,1
1472,1,3,2,2
1472,4,3,2,1
1473,1,2,3,2
1473,4,2,3,2
1474,1,2,3,1
1474,4,2,3,1
1475,1,3,2,2
1475,4,3,2,1
1476,1,3,2,1
1476,4,3,2,2
1477,1,3,2,1
1477,4,3,2,2
1478,1,1,1,1
1478,4,1,1,1
1479,1,2,3,2
1479,4,2,3,2
1480,1,2,3,2
1480,4,2,3,2
1481,1,2,1,1
1481,4,2,1,1
1482,1,2,3,2
1482,4,2,3,2
1483,1,2,3,2
1483,4,2,3,2
1484,1,3,2,2
1484,4,3,2,1
1485,1,1,3,1
1485,4,1,3,1
1486,1,2,3,2
1486,4,2,3,2
1487,1,2,3,1
1487,4,2,3,1
1488,1,1,3,1
1488,4,1,3,1
1489,1,3,2,1
1489,4,3,2,2
1490,1,1,3,2
1490,4,1,3,2
1491,1,3,2,1
1491,4,3,2,2
1492,1,1,1,1
1492,4,1,1,1
1493,1,3,2,1
1493,4,3,2,2
1494,1,3,2,2
1494,4,3,2,1
1495,1,2,3,1
1495,4,2,3,1
1496,1,2,3,1
1496,4,2,3,1
1497,1,2,1,2
1497,4,2,1,2
1498,1,3,2,1
1498,4,3,2,2
1499,1,3,2,1
1499,4,3,2,2
1500,1,3,2,2
1500,4,3,2,1
1501,1,2,3,1
1501,4,2,3,1
1502,1,2,3,2
1502,4,2,3,2
1503,1,3,2,1
1503,4,3,2,2
1504,1,2,3,1
1504,4,2,3,1
1505,1,1,3,1
1505,4,1,3,1
1506,1,2,3,2
1506,4,2,3,2
1507,1,3,2,2
1507,4,3,2,1
1508,1,2,3,2
1508,4,2,3,2
1509,1,2,1,2
1509,4,2,1,2
1510,1,3,2,2
1510,4,3,2,1
1511,1,1,1,2
1511,4,1,1,2
1512,1,1,1,2
1512,4,1,1,2
1513,1,2,3,2
1513,4,2,3,2
1514,1,1,3,2
1514,4,1,3,2
1515,1,3,2,1
1515,4,3,2,2
1516,1,2,1,1
1516,4,2,1,1
1517,1,2,3,2
1517,4,2,3,2
1518,1,1,3,1
1518,4,1,3,1
1519,1,2,1,1
1519,4,2,1,1
1520,1,2,1,2
1520,4,2,1,2
1521,1,2,1,2
1521,4,2,1,2
1522,1,3,2,2
1522,4,3,2,1
1523,1,2,8,2
1523,4,2,8,2
1524,1,3,2,2
1524,4,3,2,1
1525,1,2,4,1
1525,4,2,4,1
1526,1,2,3,1
1526,4,2,3,1
1527,1,3,2,1
1527,4,3,2,2
1528,1,1,3,1
1528,4,1,3,1
1529,1,1,1,2
1529,4,1,1,2
1530,1,3,2,1
1530,4,3,2,2
1531,1,3,2,2
1531,4,3,2,1
1532,1, , ,1
1532,4, , ,1
1533,1,1,1,1
1533,4,1,1,1
1534,1, , ,1
1534,4, , ,1
1535,1,2,3,1
1535,4,2,3,1
1536,1,3,2,1
1536,4,3,2,2
1537,1,2,4,2
1537,4,2,4,2
1538,1,3,2,2
1538,4,3,2,1
1539,1,2,3,1
1539,4,2,3,1
1540,1,1,4,2
1540,4,1,4,2
1541,1, , ,2
1541,4, , ,2
1542,1, , ,2
1542,4, , ,2
1543,1,2,8,1
1543,4,2,8,1
1544,1,2,9,1
1544,4,2,9,1
1545,1,2,8,1
1545,4,2,8,1
1546,1,2,3,2
1546,4,2,3,2
1547,1,3,2,2
1547,4,3,2,1
1548,1,2,8,1
1548,4,2,8,1
1549,1, , ,2
1549,4, , ,2
1550,1,2,3,2
1550,4,2,3,2
1551,1,2,3,2
1551,4,2,3,2
1552,1,1,3,2
1552,4,1,3,2
1553,1,3,2,1
1553,4,3,2,2
1554,1,3,2,2
1554,4,3,2,1
1555,1,3,2,1
1555,4,3,2,2
1556,1,1,3,2
1556,4,1,3,2
1557,1,2,3,2
1557,4,2,3,2
1558,1,2,3,2
1558,4,2,3,2
1559,1,1,3,2
1559,4,1,3,2
1560,1,2,3,1
1560,4,2,3,1
1561,1,3,2,1
1561,4,3,2,2
1562,1,3,2,2
1562,4,3,2,1
1563,1,2,3,2
1563,4,2,3,2
1564,1,3,2,1
1564,4,3,2,2
1565,1,1,3,2
1565,4,1,3,2
1566,1,2,4,2
1566,4,2,4,2
1567,1,1,4,2
1567,4,1,4,2
1568,1,3,2,1
1568,4,3,2,2
1569,1, , ,1
1569,4, , ,1
1570,1,2,4,1
1570,4,2,4,1
1571,1,1,4,1
1571,4,1,4,1
1572,1,3,2,2
1572,4,3,2,1
1573,1,3,2,1
1573,4,3,2,2
1574,1,1,4,1
1574,4,1,4,1
1575,1,2,4,1
1575,4,2,4,1
1576,1,1,3,1
1576,4,1,3,1
1577,1,3,2,1
1577,4,3,2,2
1578,1,2,4,2
1578,4,2,4,2
1579,1, , ,1
1579,4, , ,1
1580,1,1,4,1
1580,4,1,4,1
1581,1, , ,1
1581,4, , ,1
1582,1,2,4,1
1582,4,2,4,1
1583,1, , ,2
1583,4, , ,2
1584,1,2,3,1
1584,4,2,3,1
1585,1,2,4,2
1585,4,2,4,2
1586,1,3,2,1
1586,4,3,2,2
1587,1,2,4,1
1587,4,2,4,1
1589,1,3, ,2
1589,4,3, ,1
1590,1, , ,1
1590,4, , ,1
1591,1,1,4,1
1591,4,1,4,1
1592,1,1,4,2
1592,4,1,4,2
8341,1,3, ,2
8341,4,3, ,1
8342,1,3,2,1
8342,4,3,2,2
8343,1, , ,2
8343,4, , ,2
1593,1, , ,2
1593,4, , ,2
1594,1,2,11,1
1594,4,2,11,1
1595,1,2,1,1
1595,4,2,1,1
1596,1,2,4,1
1596,4,2,4,1
1597,1,1,1,1
1597,4,1,1,1
1598,1,2,1,1
1598,4,2,1,1
1599,1,3,2,1
1599,4,3,2,2
1600,1,3,2,1
1600,4,3,2,2
1601,1,1,1,2
1601,4,1,1,2
1602,1,1,1,2
1602,4,1,1,2
1603,1,2,1,2
1603,4,2,1,2
1604,1,3,2,2
1604,4,3,2,1
1605,1,2,1,1
1605,4,2,1,1
1606,1,1,1,2
1606,4,1,1,2
1607,1,3,2,1
1607,4,3,2,2
1608,1,3,2,1
1608,4,3,2,2
1609,1,2,1,2
1609,4,2,1,2
1610,1,2,4,2
1610,4,2,4,2
1611,1,2,4,1
1611,4,2,4,1
1612,1,2,1,1
1612,4,2,1,1
1613,1,2,1,1
1613,4,2,1,1
1614,1,2,1,1
1614,4,2,1,1
1615,1,1,1,2
1615,4,1,1,2
1616,1,3,1,1
1616,4,3,1,2
1617,1,3,2,2
1617,4,3,2,1
1618,1,1,1,2
1618,4,1,1,2
1619,1,2,4,2
1619,4,2,4,2
1620,1,2,1,1
1620,4,2,1,1
1621,1,2,1,2
1621,4,2,1,2
1622,1,3,2,2
1622,4,3,2,1
1623,1,3,2,1
1623,4,3,2,2
1624,1,3,2,1
1624,4,3,2,2
1625,1,3,2,2
1625,4,3,2,1
1626,1,2,1,1
1626,4,2,1,1
1627,1,3,2,2
1627,4,3,2,1
1628,1,2,4,1
1628,4,2,4,1
1629,1,2,1,1
1629,4,2,1,1
1630,1,3,2,1
1630,4,3,2,2
1631,1,2,1,2
1631,4,2,1,2
1632,1,2,1,2
1632,4,2,1,2
1633,1,1,1,2
1633,4,1,1,2
1634,1,2,1,1
1634,4,2,1,1
1635,1,2,1,1
1635,4,2,1,1
1636,1,1,1,2
1636,4,1,1,2
1637,1,2,1,1
1637,4,2,1,1
1638,1,1,1,1
1638,4,1,1,1
1639,1,3,2,1
1639,4,3,2,2
1640,1,2,4,1
1640,4,2,4,1
1641,1,2,4,1
1641,4,2,4,1
1642,1,2,4,1
1642,4,2,4,1
1643,1,2,8,1
1643,4,2,8,1
1644,1,2,1,2
1644,4,2,1,2
1645,1,2,1,2
1645,4,2,1,2
1646,1,2,1,2
1646,4,2,1,2
1647,1,3,2,1
1647,4,3,2,2
1648,1,1,4,1
1648,4,1,4,1
1649,1,3,2,1
1649,4,3,2,2
1650,1,1,4,1
1650,4,1,4,1
1651,1,1,4,2
1651,4,1,4,2
1652,1,1,1,1
1652,4,1,1,1
1653,1,2,1,1
1653,4,2,1,1
1654,1,2,10,1
1654,4,2,10,1
11067,1, , ,1
11067,4, , ,2
